ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
124,1452,204,49,246,953,450,246
125,1453,199,51,240,963,450,245
126,1454,189,57,239,969,451,246
127,1451,174,68,231,978,453,246
128,1456,169,66,237,984,456,246
129,1465,177,56,241,991,460,246
130,1463,172,51,240,1000,459,245
131,1458,170,41,236,1011,455,246
132,1459,164,43,227,1025,455,247
133,1462,164,43,225,1030,456,249
134,1465,161,44,220,1040,459,249
135,1467,161,46,209,1051,463,248
136,1466,159,45,202,1060,463,246
137,1470,160,48,203,1059,465,245
138,1473,165,40,200,1068,466,248
139,1480,164,43,198,1075,467,249
140,1480,165,39,193,1083,466,248
141,1487,173,38,194,1082,468,249
142,1497,176,49,188,1084,474,251
143,1496,176,53,182,1085,473,250
144,1500,190,50,179,1081,475,253
145,1498,202,48,163,1085,472,252
146,1499,209,39,172,1079,470,252
147,1500,213,47,181,1059,472,252
148,1500,228,59,175,1038,470,255
149,1500,232,70,172,1026,468,256
150,1500,236,77,175,1012,471,255
151,1500,254,79,186,981,468,257
152,1498,283,87,187,941,467,258
153,1497,303,95,198,901,466,259
154,1497,329,106,209,853,464,261
155,1500,359,113,225,803,463,261
156,1500,373,114,245,768,464,260
157,1500,380,121,263,736,467,262
158,1499,383,140,279,697,469,260
159,1498,376,149,308,665,470,260
160,1497,356,171,318,652,470,262
161,1498,351,184,338,625,471,261
162,1500,317,179,388,616,472,261
163,1500,312,166,424,598,473,261
164,1500,291,163,456,590,472,262
165,1498,273,142,495,588,473,263
166,1493,252,143,516,582,474,261
167,1497,234,140,533,590,476,264
168,1497,220,139,552,586,475,267
169,1494,212,134,562,586,475,270
170,1483,195,128,572,588,474,272
171,1477,174,127,579,597,476,274
172,1476,167,109,589,611,476,274
173,1463,155,101,585,622,477,273
174,1464,159,81,591,633,477,274
175,1448,155,73,575,645,471,275
176,1425,145,67,545,668,467,274
177,1415,135,67,524,689,462,273
178,1401,135,67,492,707,457,276
179,1374,132,61,449,732,453,274
180,1368,133,57,428,750,453,270
181,1363,134,48,411,770,450,271
182,1352,129,46,387,790,451,268
183,1344,131,42,358,813,447,266
184,1335,128,44,330,833,444,265
185,1329,127,42,308,852,443,263
186,1317,126,38,279,874,439,263
187,1310,127,37,258,888,439,258
188,1299,130,31,231,907,435,256
189,1308,134,30,221,923,435,260
190,1311,139,31,203,938,435,260
191,1314,143,32,188,951,436,257
192,1310,126,46,178,960,435,256
193,1312,131,43,170,968,437,251
194,1312,137,37,164,974,440,247
195,1312,140,32,153,987,438,248
196,1316,147,20,153,996,439,247
197,1318,141,32,148,997,438,245
198,1321,147,32,143,999,443,243
199,1321,150,32,134,1005,444,241
200,1321,154,26,133,1008,445,240
201,1326,157,20,137,1012,445,239
202,1336,163,24,131,1018,449,240
203,1344,166,30,122,1026,450,240
204,1350,167,34,120,1029,452,242
205,1360,174,29,122,1035,456,245
206,1373,185,25,127,1036,459,243
207,1381,189,30,123,1039,463,243
208,1386,194,30,121,1041,466,242
209,1387,197,33,118,1039,470,241
210,1393,203,33,107,1050,475,239
211,1402,202,37,111,1052,478,239
212,1411,203,42,114,1052,479,240
213,1420,209,43,118,1050,478,241
214,1437,222,41,118,1056,488,243
215,1444,232,35,115,1062,488,246
216,1451,235,33,122,1061,490,245
217,1461,241,34,129,1057,497,246
218,1471,249,31,133,1058,503,246
219,1481,258,35,129,1059,506,249
220,1487,265,35,129,1058,513,250
221,1500,266,42,132,1060,517,252
222,1500,265,42,133,1060,518,252
223,1499,257,49,135,1058,519,250
224,1499,254,52,140,1053,519,249
225,1500,248,52,146,1054,519,249
226,1498,242,52,148,1056,519,249
227,1500,242,45,158,1055,516,251
228,1499,230,52,158,1059,517,251
229,1497,221,56,160,1060,515,251
230,1499,215,60,161,1063,517,252
231,1499,207,63,168,1061,519,253
232,1499,210,51,177,1061,520,253
233,1500,206,51,180,1063,521,254
234,1499,205,41,191,1062,521,252
235,1500,196,45,197,1062,524,252
236,1500,187,56,197,1060,523,252
237,1500,182,63,194,1061,524,253
238,1499,177,61,199,1062,521,256
239,1500,178,55,201,1066,522,255
240,1499,170,53,208,1068,521,256
241,1499,175,47,205,1072,521,257
242,1500,167,48,211,1074,520,256
243,1500,169,53,208,1070,518,256
244,1499,175,49,206,1069,521,258
245,1498,181,45,204,1068,520,258
246,1495,181,38,205,1071,518,254
247,1499,183,45,205,1066,521,253
248,1497,188,48,191,1070,521,253
249,1500,187,53,188,1072,518,253
250,1499,189,52,191,1067,518,253
251,1497,191,47,201,1058,517,251
252,1500,205,49,197,1049,518,252
253,1500,206,49,193,1052,519,253
254,1498,210,47,192,1049,518,250
255,1499,211,58,185,1045,520,251
256,1499,212,58,182,1047,520,251
257,1499,210,57,186,1046,521,249
258,1498,204,60,192,1042,524,249
259,1497,203,60,195,1039,523,247
260,1500,207,67,189,1037,522,248
261,1498,197,64,198,1039,522,248
262,1500,197,62,203,1038,526,249
263,1500,201,56,211,1032,525,247
264,1499,189,55,222,1033,525,247
265,1500,194,59,217,1030,522,248
266,1500,189,63,216,1032,522,249
267,1500,188,62,218,1032,522,250
268,1499,183,53,226,1037,525,248
269,1500,180,59,226,1035,524,249
270,1500,180,55,230,1035,524,249
271,1500,181,52,230,1037,525,248
272,1499,180,50,229,1040,524,247
273,1499,171,56,226,1046,527,246
274,1500,168,57,227,1048,525,246
275,1498,163,57,223,1055,522,245
276,1500,160,60,224,1056,522,245
277,1500,157,53,224,1066,519,246
278,1500,158,47,216,1079,516,248
279,1500,155,39,221,1085,517,247
280,1500,160,39,224,1077,518,246
281,1500,158,45,222,1075,520,244
282,1492,149,59,203,1081,515,244
283,1499,154,63,203,1079,517,245
284,1494,155,60,202,1077,517,243
285,1500,170,47,209,1074,520,244
286,1499,159,50,213,1077,520,244
287,1499,165,51,210,1073,522,243
288,1498,169,56,205,1068,521,244
289,1498,170,57,206,1065,520,242
290,1496,172,57,210,1057,521,238
291,1499,175,65,203,1056,524,239
292,1497,185,61,206,1045,522,238
293,1500,197,59,203,1041,524,237
294,1497,203,58,206,1030,523,236
295,1499,208,59,212,1020,523,235
296,1500,219,67,218,996,523,235
297,1500,222,75,222,981,523,235
298,1499,225,81,226,967,526,235
299,1496,241,82,225,948,525,235
300,1497,248,89,224,936,528,236
301,1499,251,93,237,918,528,237
302,1499,246,92,257,904,527,237
303,1496,239,111,257,889,529,235
304,1495,237,111,272,875,525,237
305,1499,246,113,279,861,524,238
306,1499,251,102,295,851,524,238
307,1500,255,91,312,842,525,238
308,1496,253,86,327,830,525,236
309,1500,240,104,333,823,526,237
310,1500,238,106,343,813,528,235
311,1499,225,122,346,806,527,236
312,1499,225,102,364,808,526,238
313,1497,223,85,383,806,525,239
314,1497,206,88,391,812,524,240
315,1496,209,84,389,814,525,242
316,1490,206,84,383,817,521,240
317,1498,198,86,391,823,525,242
318,1491,179,91,385,836,523,242
319,1492,183,88,384,837,526,242
320,1491,177,90,373,851,528,243
321,1488,170,82,374,862,525,243
322,1478,167,78,364,869,521,240
323,1474,170,72,359,873,520,239
324,1475,168,69,360,878,517,241
325,1475,164,66,366,879,512,242
326,1474,166,68,344,896,515,241
327,1464,164,76,318,906,510,242
328,1457,162,65,317,913,504,240
329,1456,156,67,312,921,503,241
330,1460,160,71,305,924,503,241
331,1461,160,64,300,937,507,241
332,1465,153,67,295,950,506,243
333,1470,153,70,288,959,508,242
334,1474,156,62,289,967,509,242
335,1477,171,66,266,974,506,242
336,1476,168,53,273,982,503,243
337,1478,156,65,265,992,501,244
338,1476,151,64,258,1003,504,241
339,1479,161,59,250,1009,505,240
340,1485,156,64,250,1015,506,241
341,1489,156,55,260,1018,508,244
342,1485,157,54,248,1026,507,247
343,1496,169,48,245,1034,513,250
344,1498,167,47,243,1041,518,247
345,1496,170,38,241,1047,517,248
346,1497,170,38,232,1057,519,248
347,1499,169,44,228,1058,521,247
348,1499,170,49,215,1065,524,245
349,1499,164,52,216,1067,524,245
350,1492,165,55,198,1074,522,243
351,1497,162,51,207,1077,524,243
352,1500,160,58,201,1081,525,244
353,1500,156,59,200,1085,525,243
354,1500,159,50,201,1090,525,243
355,1497,160,43,195,1099,520,245
356,1500,171,33,195,1101,522,245
357,1500,168,34,194,1104,517,247
358,1500,167,41,187,1105,518,246
359,1500,171,43,179,1107,519,245
360,1500,173,48,175,1104,517,245
361,1500,174,49,179,1098,517,245
362,1499,175,45,181,1098,519,246
363,1500,178,40,186,1096,520,246
364,1498,178,39,187,1094,518,247
365,1497,185,37,178,1097,518,247
366,1500,187,43,177,1093,518,246
367,1498,179,46,174,1099,517,244
368,1498,186,48,167,1097,517,243
369,1496,189,51,160,1096,514,242
370,1500,185,49,165,1101,516,242
371,1499,184,47,162,1106,517,241
372,1500,184,44,167,1105,516,241
373,1500,186,41,173,1100,516,242
374,1499,188,34,180,1097,515,241
375,1500,186,42,175,1097,515,241
376,1500,198,40,171,1091,514,242
377,1500,202,35,167,1096,514,243
378,1499,200,31,169,1099,515,243
379,1496,188,43,166,1099,515,244
380,1500,191,51,165,1093,517,244
381,1500,182,64,159,1095,517,246
382,1498,177,59,168,1094,513,247
383,1500,177,52,174,1097,513,251
384,1499,184,44,172,1099,515,252
385,1500,185,41,180,1094,517,251
386,1500,188,40,177,1095,516,250
387,1500,193,38,173,1096,515,250
388,1500,199,39,167,1095,512,251
389,1500,194,38,172,1096,513,251
390,1500,196,39,173,1092,516,248
391,1498,189,50,170,1089,516,247
392,1500,194,49,168,1089,517,247
393,1500,194,51,171,1084,518,246
394,1500,194,46,180,1080,518,246
395,1500,198,43,189,1070,518,246
396,1499,194,51,179,1075,517,245
397,1500,200,52,178,1070,517,246
398,1500,198,66,171,1065,516,246
399,1494,198,66,166,1064,512,246
400,1497,205,58,174,1060,513,249
401,1499,208,51,183,1057,512,251
402,1499,215,43,192,1049,513,249
403,1498,209,41,193,1055,514,248
404,1500,208,44,194,1054,515,249
405,1499,207,51,195,1046,515,248
406,1500,208,56,195,1041,513,249
407,1500,197,67,197,1039,513,250
408,1499,194,66,195,1044,513,250
409,1498,198,62,198,1040,509,250
410,1500,195,52,213,1040,508,251
411,1500,203,44,216,1037,507,252
412,1499,201,45,216,1037,507,252
413,1500,204,50,217,1029,504,253
414,1494,196,56,210,1032,505,252
415,1498,199,60,203,1036,504,253
416,1496,197,62,197,1040,505,253
417,1500,201,53,206,1040,503,253
418,1499,206,50,208,1035,501,253
419,1500,207,43,216,1034,500,254
420,1499,208,42,218,1031,498,253
421,1500,200,48,215,1037,500,253
422,1499,194,57,209,1039,499,251
423,1500,196,60,207,1037,501,251
424,1500,198,63,196,1043,504,251
425,1498,200,57,196,1045,503,251
426,1500,197,65,200,1038,506,251
427,1499,192,57,207,1043,505,251
428,1500,194,57,208,1041,507,251
429,1499,198,51,213,1037,507,251
430,1500,197,50,216,1037,508,253
431,1497,184,55,212,1046,508,252
432,1499,191,61,208,1039,505,253
433,1498,178,76,207,1037,502,253
434,1498,184,83,202,1029,503,250
435,1500,189,75,216,1020,504,248
436,1500,186,72,232,1010,505,249
437,1499,189,62,237,1011,506,248
438,1500,197,62,241,1000,506,250
439,1499,181,72,241,1005,505,248
440,1499,193,69,249,988,509,247
441,1495,204,74,237,980,508,246
442,1500,214,67,248,971,513,247
443,1500,216,60,256,968,509,248
444,1500,205,71,255,969,512,248
445,1497,197,77,253,970,510,248
446,1497,202,79,262,954,509,249
447,1494,201,80,266,947,512,248
448,1500,199,77,282,942,512,248
449,1498,195,83,276,944,510,248
450,1492,199,78,273,942,507,248
451,1484,198,81,272,933,506,248
452,1496,210,83,276,927,509,251
453,1499,208,81,284,926,515,250
454,1493,212,76,286,919,513,249
455,1500,215,82,295,908,515,250
456,1500,209,84,294,913,518,249
457,1497,205,87,291,914,519,250
458,1499,207,84,298,910,517,250
459,1497,198,84,307,908,518,249
460,1500,202,79,312,907,518,251
461,1499,194,75,317,913,518,250
462,1500,197,73,313,917,515,251
463,1500,188,82,315,915,520,250
464,1497,180,82,316,919,518,249
465,1497,175,92,310,920,521,249
466,1498,174,93,314,917,522,248
467,1496,174,82,315,925,520,249
468,1485,175,80,311,919,513,250
469,1487,171,79,317,920,515,250
470,1492,183,69,322,918,516,251
471,1494,185,69,319,921,518,252
472,1496,185,67,318,926,521,250
473,1492,173,74,312,933,519,250
474,1500,181,73,305,941,520,251
475,1497,180,78,299,940,520,250
476,1500,183,72,300,945,523,253
477,1500,187,60,303,950,521,253
478,1500,185,69,293,953,519,253
479,1496,186,58,307,945,517,252
480,1499,175,71,296,957,520,251
481,1495,176,71,283,965,521,251
482,1497,171,71,284,971,521,251
483,1492,165,74,279,974,520,253
484,1489,165,67,274,983,518,250
485,1486,170,70,267,979,521,249
486,1485,165,60,273,987,522,249
487,1488,167,65,272,984,520,250
488,1489,164,71,270,984,520,250
489,1494,168,67,270,989,523,252
490,1497,177,62,266,992,520,250
491,1492,177,51,265,999,515,250
492,1499,179,50,267,1003,520,250
493,1497,180,44,259,1014,515,251
494,1496,172,52,254,1018,516,249
495,1495,170,56,251,1018,517,246
496,1488,164,61,242,1021,517,245
497,1491,166,63,238,1024,519,247
498,1495,171,54,238,1032,519,247
499,1497,175,53,235,1034,517,249
500,1491,176,44,228,1043,514,250
501,1492,185,36,226,1045,514,253
502,1494,172,51,223,1048,520,252
503,1496,175,54,215,1052,520,253
504,1500,177,63,203,1057,519,254
505,1498,171,67,195,1065,519,254
506,1500,173,56,204,1067,521,254
507,1499,170,56,201,1072,521,254
508,1500,168,55,206,1071,521,254
509,1500,162,57,210,1071,518,256
510,1499,153,56,215,1075,517,255
511,1500,160,52,212,1076,519,255
512,1500,167,39,212,1082,518,255
513,1500,168,37,214,1081,518,256
514,1497,163,41,207,1086,514,257
515,1498,160,42,201,1095,512,256
516,1500,167,43,199,1091,511,258
517,1500,173,43,199,1085,511,257
518,1500,180,34,210,1076,510,257
519,1500,182,38,205,1075,515,257
520,1499,180,43,188,1088,515,259
521,1500,184,45,182,1089,516,256
522,1499,190,40,179,1090,513,257
523,1500,189,44,176,1091,514,257
524,1499,189,44,170,1096,513,256
525,1499,180,47,168,1104,513,256
526,1498,183,46,159,1110,510,257
527,1500,188,45,159,1108,511,256
528,1499,195,41,159,1104,513,255
529,1497,194,36,164,1103,514,251
530,1500,194,39,162,1105,515,250
531,1500,196,38,166,1100,516,249
532,1499,189,53,155,1102,518,248
533,1499,184,52,157,1106,518,248
534,1500,183,52,161,1104,519,247
535,1500,189,43,168,1100,519,248
536,1500,189,37,174,1100,519,248
537,1500,184,43,171,1102,519,248
538,1500,169,54,169,1108,517,249
539,1500,174,53,165,1108,517,248
540,1498,171,44,176,1107,516,246
541,1500,179,40,176,1105,516,246
542,1500,185,34,176,1105,514,246
543,1499,184,36,171,1108,515,247
544,1500,192,35,175,1098,516,247
545,1500,195,42,168,1095,518,247
546,1500,194,44,169,1093,519,246
547,1500,201,45,169,1085,522,245
548,1499,206,41,169,1083,518,244
549,1499,205,39,169,1086,517,244
550,1497,204,41,163,1089,516,244
551,1500,217,40,163,1080,517,245
552,1500,221,39,162,1078,518,246
553,1500,220,30,173,1077,517,245
554,1494,213,37,159,1085,510,245
555,1500,215,44,154,1087,513,246
556,1498,206,53,151,1088,512,246
557,1499,218,50,149,1082,514,247
558,1498,212,55,152,1079,509,247
559,1500,219,54,159,1068,512,247
560,1500,218,46,168,1068,510,247
561,1498,219,44,169,1066,508,248
562,1498,216,43,173,1066,511,248
563,1498,222,45,169,1062,508,248
564,1500,218,55,169,1058,506,250
565,1500,223,58,167,1052,507,250
566,1500,218,53,178,1051,506,249
567,1497,206,63,176,1052,506,247
568,1500,201,65,183,1051,506,247
569,1500,205,61,191,1043,508,247
570,1498,214,56,196,1032,506,246
571,1499,200,55,214,1030,509,245
572,1500,201,55,216,1028,510,244
573,1500,203,66,207,1024,510,243
574,1500,201,64,209,1026,511,242
575,1499,196,62,216,1025,510,241
576,1497,200,61,217,1019,508,242
577,1500,215,53,220,1012,508,242
578,1498,194,68,225,1011,507,242
579,1500,195,62,238,1005,510,242
580,1498,194,65,230,1009,507,240
581,1498,195,69,230,1004,508,241
582,1499,202,58,243,996,511,239
583,1499,202,62,238,997,512,241
584,1500,202,62,241,995,511,241
585,1494,211,61,231,991,507,242
586,1497,217,62,235,983,504,242
587,1500,211,75,241,973,505,242
588,1499,207,76,241,975,508,241
589,1499,203,77,241,978,506,241
590,1496,199,82,244,971,505,240
591,1499,208,69,253,969,507,240
592,1498,203,75,255,965,505,241
593,1495,210,66,258,961,505,242
594,1497,217,68,265,947,501,242
595,1500,220,71,270,939,499,241
596,1496,214,75,261,946,498,240
597,1497,215,79,267,936,500,240
598,1498,205,88,269,936,499,238
599,1500,196,84,279,941,503,236
600,1494,201,83,277,933,503,234
601,1498,200,84,291,923,503,235
602,1498,189,85,301,923,505,235
603,1495,186,88,298,923,505,237
604,1496,189,84,303,920,505,237
605,1493,185,81,303,924,501,239
606,1493,178,79,311,925,499,240
607,1490,184,75,304,927,493,243
608,1495,188,70,307,930,497,243
609,1495,186,73,310,926,496,245
610,1497,190,73,312,922,496,249
611,1496,192,85,306,913,494,250
612,1500,191,84,307,918,494,252
613,1495,191,75,310,919,492,253
614,1497,184,80,315,918,495,253
615,1494,193,74,306,921,496,252
616,1494,186,81,297,930,498,251
617,1491,185,72,309,925,496,251
618,1498,191,82,302,923,500,252
619,1497,193,81,298,925,497,251
620,1496,192,81,297,926,494,252
621,1500,184,85,304,927,498,252
622,1498,181,83,305,929,500,250
623,1494,185,78,300,931,501,249
624,1497,186,79,304,928,505,248
625,1500,183,75,319,923,506,247
626,1496,177,78,317,924,505,246
627,1483,170,90,301,922,499,244
628,1485,171,70,313,931,500,245
629,1483,165,72,313,933,500,245
630,1482,166,66,316,934,500,243
631,1471,167,58,308,938,497,244
632,1472,175,56,309,932,495,245
633,1472,174,59,303,936,496,243
634,1475,180,63,293,939,498,242
635,1477,191,62,283,941,499,241
636,1481,189,67,279,946,499,243
637,1481,192,57,281,951,497,244
638,1479,185,60,271,963,496,244
639,1475,181,64,261,969,494,243
640,1482,193,59,262,968,496,246
641,1483,187,70,261,965,496,246
642,1474,180,71,243,980,493,246
643,1486,198,66,245,977,498,243
644,1487,200,67,242,978,498,244
645,1488,196,68,244,980,497,246
646,1494,210,67,242,975,500,247
647,1492,207,68,243,974,500,247
648,1496,202,71,248,975,503,249
649,1498,198,64,257,979,502,249
650,1494,189,69,256,980,497,250
651,1496,184,73,254,985,498,250
652,1495,184,69,258,984,498,249
653,1495,178,74,259,984,497,251
654,1496,176,64,266,990,497,248
655,1498,187,56,268,987,499,247
656,1497,183,60,269,985,497,247
657,1493,179,56,276,982,495,245
658,1494,185,63,263,983,498,246
659,1489,189,61,253,986,491,247
660,1493,191,57,258,987,490,246
661,1500,196,53,262,989,494,245
662,1500,193,58,256,993,496,244
663,1498,200,54,249,995,500,240
664,1500,193,59,247,1001,501,240
665,1498,187,63,245,1003,501,239
666,1498,182,68,239,1009,498,237
667,1500,178,68,240,1014,498,239
668,1500,181,63,231,1025,500,236
669,1500,178,62,237,1023,501,237
670,1498,179,57,237,1025,502,236
671,1500,181,62,226,1031,505,235
672,1500,171,58,237,1034,504,235
673,1499,172,56,236,1035,505,231
674,1493,179,50,232,1032,505,228
675,1494,170,54,232,1038,507,227
676,1500,176,52,230,1042,510,229
677,1499,160,65,225,1049,510,228
678,1497,154,64,225,1054,509,226
679,1499,152,59,228,1060,509,226
680,1499,146,58,229,1066,511,225
681,1500,155,50,229,1066,512,223
682,1499,155,44,229,1071,511,223
683,1498,161,40,222,1075,512,219
684,1500,161,37,219,1083,513,219
685,1500,162,40,210,1088,514,219
686,1499,152,43,207,1097,515,217
687,1499,151,51,203,1094,517,218
688,1500,149,54,198,1099,516,218
689,1500,155,47,194,1104,517,218
690,1499,149,50,194,1106,516,216
691,1500,153,40,199,1108,516,215
692,1500,153,39,197,1111,517,215
693,1499,155,39,187,1118,515,215
694,1498,162,35,187,1114,514,214
695,1498,162,44,175,1117,515,216
696,1500,168,44,171,1117,514,219
697,1496,165,46,168,1117,514,217
698,1498,168,50,163,1117,514,218
699,1500,166,44,175,1115,513,219
700,1499,183,39,169,1108,513,218
701,1499,178,39,177,1105,510,219
702,1500,182,41,175,1102,511,220
703,1496,182,44,171,1099,511,221
704,1499,193,48,165,1093,509,224
705,1499,194,47,165,1093,508,225
706,1498,187,56,161,1094,507,227
707,1498,173,60,170,1095,508,226
708,1500,181,59,167,1093,509,226
709,1499,176,64,175,1084,508,226
710,1499,176,59,179,1085,508,224
711,1500,182,48,190,1080,510,224
712,1499,181,47,192,1079,510,223
713,1499,180,48,191,1080,509,223
714,1500,177,48,193,1082,510,224
715,1498,172,55,187,1084,508,225
716,1500,183,57,191,1069,507,224
717,1500,182,49,198,1071,509,224
718,1500,174,54,206,1066,508,224
719,1500,179,54,202,1065,510,225
720,1497,177,52,209,1059,509,222
721,1498,179,53,203,1063,511,221
722,1500,182,53,206,1059,516,219
723,1500,179,55,206,1060,515,220
724,1500,186,52,202,1060,517,220
725,1496,194,47,195,1060,518,220
726,1500,203,48,197,1052,521,220
727,1500,208,47,193,1052,520,220
728,1499,209,47,197,1046,522,221
729,1500,209,54,196,1041,523,222
730,1500,203,59,197,1041,524,222
731,1496,201,57,192,1046,522,222
732,1497,212,55,190,1040,522,222
733,1498,222,45,200,1031,521,222
734,1495,219,48,198,1030,520,221
735,1499,219,59,196,1025,523,222
736,1498,225,67,194,1012,525,223
737,1498,220,70,197,1011,524,222
738,1500,224,73,197,1006,522,223
739,1496,215,72,207,1002,522,221
740,1499,223,73,209,994,527,219
741,1497,217,76,216,988,525,218
742,1500,215,74,224,987,527,221
743,1498,215,69,237,977,528,220
744,1500,211,76,239,974,529,220
745,1497,213,63,247,974,528,219
746,1500,205,69,255,971,531,221
747,1497,202,70,252,973,531,221
748,1500,210,68,258,964,535,221
749,1498,200,77,261,960,535,221
750,1499,190,77,272,960,532,223
751,1499,190,76,275,958,531,222
752,1498,185,76,281,956,529,221
753,1499,182,80,275,962,531,224
754,1499,187,72,285,955,529,226
755,1496,183,81,280,952,526,227
756,1496,191,72,281,952,527,231
757,1498,194,70,281,953,525,231
758,1500,199,74,282,945,528,229
759,1496,191,73,285,947,526,227
760,1493,199,79,277,938,525,228
761,1495,198,71,283,943,525,228
762,1498,208,77,282,931,527,229
763,1498,198,73,295,932,525,229
764,1498,196,81,285,936,523,228
765,1500,197,83,288,932,520,229
766,1499,200,73,293,933,517,229
767,1497,199,64,295,939,518,229
768,1496,200,60,292,944,517,229
769,1500,195,59,300,946,519,228
770,1500,193,69,284,954,517,229
771,1498,201,63,281,953,517,226
772,1498,200,59,281,958,516,227
773,1500,193,65,280,962,518,225
774,1498,183,77,280,958,515,226
775,1498,174,85,271,968,512,224
776,1500,174,84,266,976,514,224
777,1494,172,64,274,984,512,224
778,1498,177,60,282,979,516,221
779,1497,184,53,278,982,516,222
780,1495,191,47,270,987,516,223
781,1492,190,51,263,988,518,223
782,1488,189,57,256,986,514,223
783,1491,199,64,243,985,517,224
784,1495,192,77,250,976,521,223
785,1498,193,78,251,976,521,223
786,1500,197,77,248,978,525,225
787,1499,190,76,249,984,526,223
788,1497,183,77,263,974,526,222
789,1496,182,78,264,972,527,222
790,1499,185,80,265,969,529,221
791,1492,189,74,254,975,526,223
792,1495,195,58,258,984,524,228
793,1493,200,50,261,982,523,226
794,1493,205,46,261,981,523,227
795,1500,216,51,259,974,530,228
796,1499,210,62,254,973,528,228
797,1498,207,65,260,966,529,227
798,1500,209,64,260,967,530,228
799,1496,202,66,256,972,531,226
800,1497,198,65,262,972,531,227
801,1494,198,63,259,974,532,229
802,1489,198,71,243,977,528,231
803,1492,204,72,244,972,527,230
804,1500,213,64,254,969,531,230
805,1491,209,69,243,970,527,227
806,1494,210,71,238,975,527,227
807,1492,210,69,234,979,527,229
808,1500,213,71,236,980,527,233
809,1499,210,73,240,976,526,233
810,1500,203,63,257,977,524,233
811,1500,206,66,252,976,524,234
812,1500,209,62,258,971,523,234
813,1497,212,59,263,963,520,235
814,1498,212,60,257,969,521,234
815,1499,211,67,249,972,519,234
816,1499,214,61,259,965,521,233
817,1500,211,62,255,972,521,233
818,1498,208,61,249,980,524,231
819,1499,201,57,255,986,525,230
820,1500,199,61,247,993,525,231
821,1499,198,57,249,995,527,233
822,1499,197,56,246,1000,526,234
823,1500,199,58,245,998,529,233
824,1495,193,62,231,1009,529,231
825,1497,192,62,236,1007,531,231
826,1497,188,65,231,1013,527,230
827,1494,183,67,224,1020,527,228
828,1498,193,54,231,1020,529,228
829,1500,187,55,235,1023,533,229
830,1498,185,51,235,1027,530,230
831,1500,183,53,234,1030,533,229
832,1495,181,54,231,1029,532,228
833,1494,191,57,221,1025,530,228
834,1494,191,51,226,1026,531,229
835,1500,198,48,225,1029,534,231
836,1500,189,56,223,1032,533,232
837,1499,186,57,222,1034,530,232
838,1500,185,57,222,1036,529,232
839,1497,188,53,220,1036,527,229
840,1500,187,48,223,1042,531,229
841,1500,190,40,228,1042,533,227
842,1500,191,47,214,1048,530,227
843,1498,199,48,208,1043,528,227
844,1499,207,51,199,1042,528,225
845,1497,204,54,201,1038,528,224
846,1498,204,57,198,1039,526,225
847,1500,205,55,203,1037,527,226
848,1496,202,53,201,1040,527,225
849,1499,201,49,200,1049,528,224
850,1500,199,53,196,1052,527,224
851,1498,205,45,200,1048,527,223
852,1500,202,48,198,1052,528,225
853,1500,202,48,197,1053,527,226
854,1497,203,49,192,1053,526,223
855,1499,206,51,185,1057,529,223
856,1500,200,52,191,1057,529,223
857,1499,198,51,192,1058,527,223
858,1498,197,48,198,1055,527,223
859,1498,193,46,202,1057,528,225
860,1500,193,50,197,1060,529,225
861,1497,191,50,195,1061,530,224
862,1497,197,42,196,1062,531,223
863,1498,196,41,193,1068,530,223
864,1499,198,43,193,1065,527,224
865,1500,198,44,188,1070,530,223
866,1499,192,54,185,1068,526,225
867,1500,195,53,188,1064,526,226
868,1494,189,55,186,1064,522,227
869,1498,194,51,187,1066,523,229
870,1497,196,44,194,1063,524,228
871,1496,193,49,195,1059,524,227
872,1500,199,55,186,1060,526,228
873,1498,208,57,180,1053,527,228
874,1498,206,53,187,1052,524,229
875,1500,209,51,192,1048,525,229
876,1500,214,48,191,1047,525,229
877,1494,218,46,190,1040,526,227
878,1500,219,47,197,1037,532,229
879,1500,225,57,191,1027,535,229
880,1499,222,50,198,1029,534,229
881,1500,219,58,192,1031,535,227
882,1497,212,54,202,1029,537,228
883,1499,217,54,201,1027,540,227
884,1495,226,56,195,1018,537,227
885,1494,226,55,199,1014,537,229
886,1500,220,63,204,1013,543,230
887,1496,219,66,204,1007,538,229
888,1500,227,67,208,998,539,230
889,1498,220,74,207,997,541,229
890,1500,218,77,212,993,543,230
891,1500,209,83,214,994,544,230
892,1498,210,76,220,992,543,229
893,1500,208,68,239,985,542,229
894,1500,203,69,241,987,543,227
895,1500,199,67,255,979,542,228
896,1500,201,72,246,981,542,228
897,1499,198,77,250,974,540,228
898,1499,189,69,263,978,542,226
899,1500,192,72,261,975,541,224
900,1500,191,72,267,970,542,225
901,1500,189,69,278,964,539,225
902,1496,180,77,278,961,536,226
903,1500,177,86,275,962,538,226
904,1499,165,83,281,970,540,226
905,1494,165,77,286,966,541,226
906,1492,171,70,288,963,540,226
907,1488,177,66,286,959,536,225
908,1488,178,65,285,960,538,226
909,1489,181,63,282,963,536,226
910,1496,183,67,285,961,538,226
911,1499,189,74,287,949,540,228
912,1499,190,77,279,953,542,226
913,1499,186,81,276,956,541,226
914,1498,185,78,280,955,541,225
915,1492,183,70,283,956,542,227
916,1495,186,69,285,955,540,228
