ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
98,1226,206,40,127,853,594,56
99,1233,206,34,138,855,598,56
100,1238,198,44,135,861,599,56
101,1242,186,55,139,862,602,57
102,1243,175,56,146,866,604,57
103,1248,162,69,146,871,606,57
104,1253,158,68,154,873,607,57
105,1263,160,57,168,878,614,57
106,1273,164,49,179,881,619,57
107,1282,159,45,190,888,620,57
108,1288,153,50,191,894,626,57
109,1293,151,56,184,902,628,57
110,1304,153,54,185,912,630,58
111,1311,154,53,186,918,632,58
112,1321,153,49,197,922,635,57
113,1322,144,51,195,932,634,57
114,1328,143,51,200,934,635,56
115,1337,139,52,204,942,641,56
116,1344,129,55,207,953,646,56
117,1356,134,53,211,958,652,56
118,1365,138,58,206,963,661,57
119,1362,138,53,202,969,656,58
120,1359,128,48,205,978,655,58
121,1355,122,55,193,985,654,58
122,1365,130,52,194,989,663,58
123,1371,126,50,201,994,663,58
124,1378,129,47,201,1001,665,58
125,1381,120,50,203,1008,663,59
126,1383,123,46,197,1017,664,59
127,1384,118,47,197,1022,663,60
128,1394,119,48,201,1026,665,60
129,1406,121,53,198,1034,675,61
130,1408,122,51,192,1043,678,61
131,1417,129,44,193,1051,682,61
132,1420,117,48,200,1055,685,61
133,1421,119,43,197,1062,685,63
134,1430,128,43,184,1075,688,63
135,1437,131,41,185,1080,693,63
136,1438,128,30,191,1089,694,65
137,1441,132,35,183,1091,694,66
138,1446,129,43,177,1097,696,66
139,1445,125,41,173,1106,695,66
140,1452,125,45,169,1113,699,67
141,1453,126,42,169,1116,699,67
142,1455,130,38,170,1117,700,68
143,1455,131,41,164,1119,698,68
144,1469,140,42,166,1121,706,68
145,1477,149,45,161,1122,715,68
146,1481,168,42,159,1112,717,67
147,1480,171,54,153,1102,715,67
148,1490,191,52,161,1086,722,67
149,1498,201,68,159,1070,724,67
150,1494,224,70,155,1045,725,66
151,1498,234,70,167,1027,727,66
152,1499,251,76,175,997,727,66
153,1500,267,87,187,959,726,66
154,1500,267,98,201,934,725,66
155,1500,283,106,203,908,725,66
156,1499,294,106,215,884,723,65
157,1500,292,112,242,854,723,65
158,1500,279,131,259,831,728,65
159,1500,276,149,272,803,727,65
160,1500,270,145,303,782,727,65
161,1500,244,163,327,766,727,65
162,1498,233,157,355,753,728,65
163,1500,233,145,391,731,731,65
164,1498,216,150,422,710,733,65
165,1494,199,162,444,689,730,65
166,1499,182,172,470,675,732,66
167,1496,153,197,475,671,733,66
168,1491,141,174,514,662,731,66
169,1490,131,156,554,649,732,67
170,1480,108,144,578,650,723,69
171,1469,98,138,593,640,715,69
172,1467,93,130,597,647,716,69
173,1462,77,115,617,653,714,68
174,1449,60,113,604,672,709,68
175,1435,56,98,607,674,700,67
176,1418,54,91,588,685,693,67
177,1406,50,80,575,701,688,65
178,1386,51,62,556,717,678,64
179,1370,48,52,539,731,673,63
180,1352,44,52,512,744,667,59
181,1337,40,40,504,753,661,59
182,1318,48,39,451,780,649,58
183,1298,51,43,406,798,638,56
184,1276,53,35,371,817,623,55
185,1255,51,38,328,838,610,54
186,1245,58,34,306,847,608,52
187,1230,59,33,277,861,598,50
188,1222,59,37,252,874,597,48
189,1215,64,38,225,888,594,48
190,1215,64,37,212,902,595,48
191,1207,61,35,189,922,592,48
192,1203,66,30,170,937,588,49
193,1206,77,23,157,949,591,48
194,1218,92,14,155,957,601,48
195,1223,104,16,138,965,606,48
196,1226,102,22,134,968,608,48
197,1239,115,26,124,974,617,48
198,1238,119,24,115,980,614,48
199,1243,119,24,118,982,618,48
200,1252,127,25,112,988,622,49
201,1259,135,25,103,996,626,49
202,1274,145,26,106,997,631,49
203,1282,156,25,103,998,640,49
204,1294,166,24,98,1006,645,50
205,1299,171,27,95,1006,648,50
206,1301,165,30,95,1011,649,50
207,1307,168,34,90,1015,650,49
208,1312,177,36,83,1016,655,49
209,1321,186,29,91,1015,660,50
210,1331,190,29,97,1015,662,50
211,1338,185,36,104,1013,665,50
212,1349,189,40,104,1016,668,50
213,1363,195,49,102,1017,675,50
214,1374,201,53,105,1015,680,50
215,1388,210,47,118,1013,687,50
216,1396,207,55,121,1013,688,51
217,1410,214,54,129,1013,695,52
218,1416,219,48,137,1012,702,52
219,1425,212,52,147,1014,706,52
220,1433,216,47,156,1014,710,52
221,1446,215,56,158,1017,717,52
222,1458,221,54,166,1017,725,52
223,1470,223,56,174,1017,735,52
224,1487,223,66,178,1020,747,54
225,1495,225,70,180,1020,749,54
226,1500,204,87,186,1023,752,54
227,1500,192,82,208,1018,755,54
228,1500,173,88,220,1019,753,54
229,1500,179,87,216,1018,755,53
230,1499,176,69,238,1016,752,53
231,1497,169,63,249,1016,749,53
232,1500,164,59,256,1021,749,53
233,1500,157,67,254,1022,748,53
234,1500,140,77,250,1033,748,53
235,1500,136,72,263,1029,749,53
236,1499,131,76,266,1026,749,53
237,1500,127,67,272,1034,754,53
238,1500,122,66,276,1036,753,53
239,1500,119,60,287,1034,754,53
240,1500,118,57,293,1032,752,53
241,1494,112,65,277,1040,749,53
242,1499,116,61,273,1049,753,53
243,1499,111,54,281,1053,755,52
244,1500,117,57,257,1069,756,53
245,1498,113,60,254,1071,754,54
246,1495,117,64,244,1070,753,53
247,1496,121,60,246,1069,751,52
248,1499,117,62,247,1073,753,52
249,1499,121,51,251,1076,751,52
250,1499,119,52,252,1076,750,52
251,1498,126,58,237,1077,746,52
252,1500,123,59,234,1084,744,52
253,1498,124,57,228,1089,742,51
254,1498,115,71,225,1087,740,50
255,1499,107,69,231,1092,742,50
256,1498,106,74,228,1090,739,50
257,1498,115,64,226,1093,740,50
258,1499,112,56,240,1091,739,51
259,1499,119,48,238,1094,740,49
260,1500,116,52,241,1091,740,49
261,1500,117,51,237,1095,742,49
262,1500,117,55,234,1094,744,49
263,1498,112,60,225,1101,742,49
264,1492,102,62,226,1102,741,49
265,1491,100,61,231,1099,740,50
266,1492,108,57,232,1095,742,50
267,1496,108,58,233,1097,743,50
268,1499,102,60,235,1102,746,50
269,1500,104,57,231,1108,745,50
270,1500,100,60,232,1108,745,49
271,1500,97,57,227,1119,745,49
272,1496,101,46,223,1126,742,48
273,1496,103,48,217,1128,741,47
274,1500,107,47,216,1130,744,47
275,1500,112,40,218,1130,744,47
276,1500,111,41,219,1129,746,47
277,1498,109,41,216,1132,745,49
278,1496,107,41,210,1138,743,49
279,1499,113,49,200,1137,746,49
280,1498,119,45,198,1136,744,49
281,1498,128,39,196,1135,738,49
282,1497,143,34,189,1131,740,49
283,1498,140,34,189,1135,738,49
284,1496,140,44,182,1130,737,48
285,1494,139,51,174,1130,739,47
286,1491,153,46,165,1127,737,47
287,1500,170,38,171,1121,739,47
288,1499,176,37,170,1116,740,47
289,1497,183,36,165,1113,738,47
290,1499,187,45,161,1106,737,48
291,1499,198,44,160,1097,737,47
292,1498,209,52,157,1080,737,47
293,1500,204,65,161,1070,737,47
294,1499,223,60,165,1051,735,48
295,1499,224,68,162,1045,735,49
296,1499,230,72,169,1028,731,49
297,1500,238,73,175,1014,731,50
298,1500,232,84,186,998,733,50
299,1500,226,90,201,983,732,50
300,1500,232,89,211,968,729,51
301,1500,236,85,211,968,732,51
302,1500,247,80,228,945,732,51
303,1500,250,78,244,928,732,51
304,1500,241,96,253,910,731,51
305,1500,241,99,265,895,732,51
306,1500,230,107,275,888,731,52
307,1499,221,107,293,878,732,52
308,1500,204,112,309,875,729,52
309,1500,193,117,322,868,730,52
310,1500,194,111,337,858,734,52
311,1497,198,102,348,849,735,52
312,1500,186,108,362,844,737,52
313,1498,177,111,368,842,739,51
314,1491,168,114,370,839,733,51
315,1498,162,123,376,837,734,53
316,1498,141,113,392,852,733,52
317,1497,133,109,396,859,733,51
318,1496,124,106,405,861,731,51
319,1495,109,103,414,869,733,50
320,1497,109,86,431,871,741,50
321,1495,91,98,428,878,738,51
322,1489,84,94,417,894,732,51
323,1491,84,89,416,902,736,51
324,1485,91,70,413,911,733,50
325,1477,90,57,407,923,732,50
326,1468,93,49,398,928,721,51
327,1465,85,56,385,939,724,51
328,1465,88,65,369,943,726,50
329,1469,88,67,360,954,728,49
330,1463,86,67,334,976,728,49
331,1457,80,64,324,989,724,48
332,1454,78,66,311,999,723,47
333,1445,75,58,302,1010,717,46
334,1445,75,57,281,1032,714,45
335,1447,83,50,273,1041,711,44
336,1439,76,49,268,1046,710,43
337,1441,83,46,258,1054,711,42
338,1445,84,50,240,1071,717,41
339,1443,91,43,230,1079,716,40
340,1439,95,45,218,1081,715,39
341,1446,96,47,217,1086,723,38
342,1448,96,45,223,1084,723,40
343,1453,104,46,216,1087,724,40
344,1456,108,45,210,1093,728,40
345,1459,112,46,206,1095,727,41
346,1469,117,52,201,1099,732,40
347,1474,126,48,190,1110,731,41
348,1482,134,52,186,1110,736,41
349,1491,146,46,189,1110,739,43
350,1495,160,46,181,1108,741,42
351,1499,166,46,177,1110,743,41
352,1500,170,43,181,1106,743,41
353,1499,167,50,179,1103,743,41
354,1498,169,56,177,1096,743,41
355,1497,165,62,176,1094,743,42
356,1499,165,69,176,1089,747,42
357,1500,166,69,185,1080,747,42
358,1498,167,62,190,1079,746,42
359,1495,157,61,194,1083,745,43
360,1500,159,54,206,1081,748,44
361,1499,163,54,211,1071,747,44
362,1497,161,64,212,1060,742,45
363,1500,165,68,205,1062,745,46
364,1500,172,74,211,1043,746,46
365,1500,162,80,221,1037,744,46
366,1499,160,71,229,1039,744,46
367,1499,155,70,231,1043,740,48
368,1499,151,56,251,1041,741,48
369,1498,151,55,255,1037,740,48
370,1500,141,70,254,1035,744,48
371,1497,141,66,255,1035,741,48
372,1500,138,81,248,1033,747,48
373,1498,139,73,254,1032,749,48
374,1497,140,76,251,1030,749,48
375,1497,149,65,254,1029,749,48
376,1496,141,62,263,1030,747,49
377,1499,144,62,267,1026,747,49
378,1498,135,61,273,1029,743,49
379,1496,132,71,266,1027,740,49
380,1490,129,70,257,1034,735,48
381,1494,137,68,257,1032,735,48
382,1497,141,61,251,1044,736,49
383,1495,138,65,254,1038,735,49
384,1499,142,65,260,1032,736,49
385,1500,124,85,253,1038,733,49
386,1498,117,83,261,1037,731,47
387,1495,122,73,256,1044,727,47
388,1498,129,64,263,1042,730,49
389,1499,132,58,265,1044,733,48
390,1497,132,55,263,1047,738,47
391,1498,124,75,256,1043,735,46
392,1499,137,71,249,1042,736,46
393,1496,130,66,259,1041,735,46
394,1498,131,60,268,1039,732,46
395,1497,124,64,271,1038,729,46
396,1498,130,66,260,1042,731,45
397,1497,128,61,259,1049,728,45
398,1499,136,53,263,1047,731,45
399,1499,137,56,263,1043,730,44
400,1494,127,63,261,1043,728,43
401,1491,123,71,251,1046,733,43
402,1500,128,76,243,1053,741,43
403,1498,124,70,244,1060,738,43
404,1498,120,73,241,1064,742,43
405,1498,111,71,251,1065,742,43
406,1500,115,59,256,1070,742,43
407,1498,109,60,254,1075,738,43
408,1498,105,61,249,1083,737,44
409,1494,101,58,247,1088,733,45
410,1491,92,60,249,1090,730,45
411,1492,94,57,250,1091,729,45
412,1495,99,52,244,1100,733,44
413,1500,105,48,247,1100,737,43
414,1499,110,47,244,1098,738,43
415,1499,109,44,249,1097,737,43
416,1498,100,50,244,1104,736,43
417,1498,103,60,230,1105,736,42
418,1497,101,58,228,1110,737,42
419,1497,101,56,224,1116,735,42
420,1494,102,55,219,1118,733,42
421,1499,111,53,216,1119,736,42
422,1500,126,45,213,1116,734,43
423,1500,126,46,207,1121,733,42
424,1500,124,38,212,1126,735,42
425,1499,120,47,201,1131,736,42
426,1500,128,47,196,1129,738,42
427,1500,136,46,191,1127,738,41
428,1499,135,50,190,1124,737,40
429,1499,129,55,191,1124,739,40
430,1499,123,61,191,1124,738,41
431,1500,125,63,195,1117,738,41
432,1499,128,65,193,1113,737,41
433,1500,135,55,200,1110,738,41
434,1497,129,56,203,1109,738,41
435,1500,130,53,204,1113,740,41
436,1500,142,57,197,1104,739,41
437,1499,143,53,206,1097,739,40
438,1499,141,58,202,1098,741,40
439,1500,144,61,204,1091,740,40
440,1497,138,62,210,1087,737,40
441,1500,144,65,215,1076,742,40
442,1500,155,58,222,1065,739,40
443,1500,142,71,222,1065,740,40
444,1497,141,77,227,1052,739,40
445,1495,151,77,228,1039,736,40
446,1496,156,69,237,1034,736,41
447,1498,164,62,243,1029,739,41
448,1495,164,66,241,1024,737,41
449,1495,158,73,240,1024,737,41
450,1500,164,88,242,1006,740,41
451,1500,170,77,251,1002,740,41
452,1500,170,79,255,996,739,40
453,1500,165,87,264,984,738,41
454,1499,171,87,270,971,739,41
455,1500,162,90,278,970,741,41
456,1492,150,94,277,971,738,42
457,1500,148,88,293,971,740,42
458,1494,146,90,300,958,738,42
459,1496,154,82,309,951,739,42
460,1499,141,90,307,961,742,42
461,1495,141,76,310,968,737,42
462,1499,137,76,312,974,736,42
463,1499,126,76,318,979,733,42
464,1500,124,72,331,973,733,43
465,1492,126,69,320,977,729,43
466,1494,117,81,318,978,731,43
467,1491,123,78,320,970,732,42
468,1491,127,73,315,976,731,42
469,1487,125,76,311,975,728,41
470,1483,114,74,321,974,728,41
471,1481,115,76,304,986,724,40
472,1483,114,84,293,992,725,41
473,1481,117,73,297,994,725,42
474,1481,106,74,301,1000,725,43
475,1473,102,72,289,1010,723,43
476,1480,106,67,291,1016,727,42
477,1486,105,75,280,1026,732,43
478,1480,101,63,285,1031,729,42
479,1485,108,63,282,1032,733,42
480,1484,109,60,280,1035,735,42
481,1483,110,52,281,1040,737,42
482,1483,107,51,278,1047,739,41
483,1487,108,61,271,1047,743,41
484,1481,105,62,256,1058,737,41
485,1485,104,64,255,1062,733,43
486,1483,107,65,255,1056,733,43
487,1479,107,58,256,1058,733,42
488,1479,107,65,243,1064,732,42
489,1480,116,57,240,1067,733,42
490,1480,120,56,237,1067,733,41
491,1481,119,58,240,1064,732,41
492,1477,130,52,231,1064,730,41
493,1477,136,56,227,1058,729,41
494,1483,143,56,225,1059,732,41
495,1480,144,54,220,1062,728,41
496,1486,147,59,218,1062,732,41
497,1491,147,63,221,1060,739,40
498,1493,145,64,223,1061,740,39
499,1499,150,65,224,1060,746,39
500,1499,153,61,232,1053,746,39
501,1497,151,63,220,1063,744,39
502,1498,160,58,229,1051,739,40
503,1500,159,64,224,1053,742,39
504,1500,152,60,225,1063,742,39
505,1499,148,61,227,1063,742,39
506,1494,141,62,225,1066,741,37
507,1491,143,64,230,1054,739,37
508,1500,142,71,233,1054,742,36
509,1500,139,77,233,1051,743,36
510,1500,136,80,236,1048,745,36
511,1500,129,79,241,1051,745,36
512,1498,129,74,246,1049,743,36
513,1498,127,64,258,1049,745,36
514,1496,116,67,257,1056,740,37
515,1500,117,68,255,1060,742,38
516,1498,122,63,252,1061,743,38
517,1499,125,59,260,1055,743,38
518,1500,121,58,265,1056,745,38
519,1496,114,63,258,1061,742,38
520,1499,115,60,256,1068,743,38
521,1498,116,52,260,1070,744,38
522,1496,117,54,263,1062,744,38
523,1498,124,59,258,1057,748,38
524,1499,122,67,252,1058,751,37
525,1497,123,62,249,1063,746,37
526,1498,127,64,244,1063,742,39
527,1490,126,62,241,1061,739,38
528,1490,137,60,234,1059,738,38
529,1492,138,63,235,1056,737,38
530,1498,145,57,239,1057,738,38
531,1499,150,56,237,1056,738,38
532,1499,157,63,224,1055,734,38
533,1499,154,54,236,1055,733,38
534,1498,146,66,233,1053,729,39
535,1494,141,66,230,1057,727,38
536,1488,143,66,226,1053,724,38
537,1499,143,73,233,1050,729,38
538,1499,145,67,243,1044,729,38
539,1498,146,67,243,1042,731,38
540,1495,147,66,239,1043,732,38
541,1497,148,59,244,1046,729,38
542,1500,140,72,245,1043,732,38
543,1499,141,75,243,1040,730,38
544,1495,141,70,242,1042,728,37
545,1500,145,70,245,1040,732,37
546,1500,137,64,257,1042,732,37
547,1496,128,65,255,1048,731,37
548,1500,125,71,256,1048,727,38
549,1498,120,70,259,1049,725,39
550,1500,119,73,259,1049,727,39
551,1497,113,66,263,1055,725,39
552,1498,108,70,260,1060,726,38
553,1494,108,61,265,1060,727,38
554,1497,109,63,266,1059,728,38
555,1499,121,56,261,1061,733,37
556,1498,120,57,263,1058,733,38
557,1500,120,61,261,1058,735,38
558,1497,122,60,258,1057,734,38
559,1499,124,59,254,1062,738,38
560,1500,130,55,249,1066,736,39
561,1499,138,45,244,1072,732,41
562,1500,143,40,248,1069,732,40
563,1499,148,44,241,1066,728,40
564,1498,145,44,238,1071,728,40
565,1497,139,59,221,1078,728,41
566,1496,139,58,218,1081,725,41
567,1497,138,64,210,1085,723,40
568,1499,140,61,212,1086,725,41
569,1496,149,54,207,1086,726,41
570,1499,156,49,207,1087,729,41
571,1500,154,50,213,1083,730,41
572,1498,159,43,212,1084,731,41
573,1498,157,46,206,1089,735,39
574,1496,162,47,198,1089,736,39
575,1500,166,48,199,1087,735,39
576,1498,161,55,193,1089,736,39
577,1499,165,56,193,1085,738,40
578,1500,167,54,193,1086,737,41
579,1500,158,51,205,1086,738,40
580,1498,159,57,207,1075,736,40
581,1498,164,63,205,1066,738,39
582,1497,165,66,201,1065,739,38
583,1496,168,63,205,1060,738,38
584,1500,170,58,206,1066,740,39
585,1499,170,57,204,1068,741,39
586,1500,168,60,208,1064,744,37
587,1500,158,66,213,1063,742,37
588,1499,157,75,215,1052,741,37
589,1496,157,67,221,1051,739,37
590,1499,145,69,232,1053,739,38
591,1500,147,80,235,1038,742,38
592,1500,149,78,240,1033,741,38
593,1496,148,77,240,1031,741,38
594,1497,148,75,246,1028,742,38
595,1499,152,66,260,1021,740,38
596,1500,137,74,266,1023,740,38
597,1496,143,70,261,1022,738,38
598,1498,154,64,262,1018,738,37
599,1500,147,65,272,1016,739,37
600,1500,142,69,269,1020,738,37
601,1500,139,76,266,1019,737,38
602,1500,141,76,266,1017,739,38
603,1500,141,61,278,1020,741,37
604,1498,140,67,276,1015,739,37
605,1496,134,68,275,1019,737,37
606,1492,126,78,268,1020,739,36
607,1492,126,78,271,1017,737,38
608,1497,131,75,275,1016,742,38
609,1496,136,78,261,1021,743,39
610,1499,134,66,273,1026,746,39
611,1499,128,69,271,1031,748,38
612,1496,130,61,275,1030,748,39
613,1493,131,62,267,1033,747,39
614,1488,136,59,266,1027,742,39
615,1492,135,67,271,1019,744,39
616,1495,131,69,279,1016,744,39
617,1496,132,73,256,1035,744,39
618,1498,135,77,251,1035,744,39
619,1499,139,63,265,1032,744,40
620,1498,129,66,272,1031,745,40
621,1500,146,63,267,1024,747,40
622,1497,137,68,260,1032,747,40
623,1498,136,66,267,1029,748,41
624,1489,137,69,254,1029,745,41
625,1493,141,71,253,1028,749,41
626,1490,146,57,259,1028,752,40
627,1495,133,69,253,1040,754,40
628,1497,134,69,256,1038,756,40
629,1500,137,67,255,1041,755,40
630,1499,135,62,255,1047,755,40
631,1500,132,62,267,1039,757,39
632,1494,130,59,267,1038,755,39
633,1491,141,58,249,1043,754,40
634,1487,144,55,248,1040,754,40
635,1494,152,50,253,1039,756,40
636,1499,159,59,245,1036,762,39
637,1495,142,79,237,1037,763,39
638,1491,136,80,238,1037,760,39
639,1498,135,81,241,1041,767,39
640,1492,144,71,236,1041,762,39
641,1500,148,64,250,1038,764,40
642,1496,150,57,252,1037,765,39
643,1499,150,60,253,1036,767,39
644,1495,144,73,245,1033,765,39
645,1494,150,71,239,1034,762,41
646,1500,159,64,241,1036,762,41
647,1499,156,62,252,1029,764,41
648,1500,146,70,256,1028,763,41
649,1492,144,66,250,1032,759,41
650,1493,142,70,249,1032,760,41
651,1499,143,61,266,1029,766,42
652,1498,146,56,268,1028,769,42
653,1500,136,63,266,1035,770,43
654,1500,138,64,254,1044,773,43
655,1499,133,69,247,1050,770,43
656,1499,132,67,249,1051,767,43
657,1497,134,63,247,1053,763,43
658,1500,126,67,253,1054,768,43
659,1499,126,55,259,1059,766,42
660,1496,123,55,257,1061,766,40
661,1499,131,58,249,1061,765,40
662,1500,130,53,247,1070,765,40
663,1499,133,54,245,1067,765,40
664,1498,139,51,249,1059,763,40
665,1497,146,51,236,1064,764,40
666,1498,146,53,233,1066,768,41
667,1498,153,53,230,1062,772,40
668,1500,149,60,231,1060,772,40
669,1500,143,63,231,1063,772,40
670,1499,143,65,223,1068,775,40
671,1500,147,65,224,1064,774,41
672,1498,148,66,225,1059,771,40
673,1500,152,65,218,1065,770,41
674,1499,142,71,221,1065,765,41
675,1500,153,63,228,1056,765,41
676,1499,145,68,227,1059,767,42
677,1500,138,77,227,1058,768,42
678,1500,136,72,235,1057,768,42
679,1500,128,83,234,1055,769,44
680,1500,131,72,243,1054,770,44
681,1500,131,68,250,1051,767,44
682,1499,121,70,258,1050,766,42
683,1500,118,68,262,1052,768,41
684,1496,119,69,261,1047,766,41
685,1495,115,68,265,1047,764,41
686,1499,117,64,267,1051,764,41
687,1500,126,56,270,1048,766,41
688,1496,123,59,266,1048,765,41
689,1497,129,58,265,1045,767,40
690,1500,122,69,261,1048,770,39
691,1498,110,72,265,1051,769,39
692,1500,103,81,259,1057,770,38
693,1499,99,78,266,1056,768,39
694,1496,105,64,266,1061,769,39
695,1496,107,63,263,1063,768,38
696,1500,115,54,265,1066,772,38
697,1499,115,51,260,1073,771,38
698,1499,116,50,262,1071,771,38
699,1498,115,52,254,1077,769,38
700,1500,110,63,246,1081,769,38
701,1493,118,56,240,1079,762,38
702,1500,124,53,244,1079,767,39
703,1498,124,48,244,1082,765,39
704,1500,121,55,244,1080,766,39
705,1500,126,56,238,1080,766,38
706,1499,124,57,236,1082,766,38
707,1500,126,52,233,1089,765,38
708,1497,128,47,222,1100,766,38
709,1495,134,44,217,1100,768,39
710,1496,133,48,212,1103,769,40
711,1494,131,52,207,1104,765,39
712,1499,129,63,201,1106,768,39
713,1498,133,61,201,1103,769,39
714,1497,140,53,207,1097,766,38
715,1498,139,46,211,1102,765,38
716,1500,150,40,210,1100,767,38
717,1498,152,48,201,1097,764,38
718,1497,152,52,198,1095,766,38
719,1500,154,56,197,1093,767,38
720,1498,154,63,195,1086,764,37
721,1494,148,64,198,1084,760,37
722,1495,151,69,193,1082,761,38
723,1498,160,66,200,1072,760,38
724,1500,163,59,207,1071,763,39
725,1497,164,61,207,1065,762,39
726,1499,159,56,217,1067,762,39
727,1498,159,56,218,1065,760,39
728,1498,157,57,218,1066,760,39
729,1500,167,60,214,1059,760,39
730,1500,169,63,212,1056,760,39
731,1500,169,64,217,1050,762,39
732,1500,161,68,222,1049,762,38
733,1500,151,72,232,1045,761,38
734,1498,145,70,235,1048,762,39
735,1499,141,64,234,1060,762,39
736,1500,138,51,249,1062,762,39
737,1497,152,52,245,1048,764,39
738,1495,153,56,236,1050,762,39
739,1496,150,62,237,1047,762,40
740,1493,146,67,228,1052,763,40
741,1497,153,61,236,1047,769,41
742,1495,152,62,237,1044,767,41
743,1494,148,64,236,1046,765,41
744,1497,152,64,241,1040,767,40
745,1492,151,60,243,1038,767,40
746,1500,152,65,242,1041,769,40
747,1499,153,67,240,1039,768,39
748,1499,144,71,241,1043,770,39
749,1497,142,71,239,1045,770,39
750,1490,146,67,235,1042,766,40
751,1494,141,69,240,1044,769,40
752,1499,146,64,245,1044,772,40
753,1500,139,73,247,1041,774,40
754,1500,136,68,258,1038,774,40
755,1494,134,67,255,1038,766,40
756,1500,135,75,249,1041,769,40
757,1497,130,72,257,1038,767,40
758,1498,134,69,259,1036,766,40
759,1500,133,72,259,1036,765,40
760,1499,129,72,264,1034,764,40
761,1500,130,68,265,1037,765,40
762,1500,123,65,269,1043,764,40
763,1497,126,53,274,1044,764,41
764,1500,126,62,265,1047,768,39
765,1496,125,64,263,1044,766,40
766,1493,125,64,261,1043,766,40
767,1500,123,71,258,1048,768,40
768,1497,120,72,258,1047,768,40
769,1496,130,67,256,1043,768,40
770,1500,120,76,259,1045,772,40
771,1496,117,70,260,1049,769,40
772,1500,121,67,261,1051,771,39
773,1497,122,69,259,1047,777,38
774,1500,130,69,257,1044,774,38
775,1499,138,67,253,1041,776,38
776,1498,143,56,258,1041,773,38
777,1499,147,57,252,1043,771,37
778,1499,138,61,258,1042,772,37
779,1500,150,63,252,1035,777,37
780,1496,135,72,250,1039,773,37
781,1499,139,68,259,1033,775,37
782,1494,150,62,253,1029,771,38
783,1491,140,69,253,1029,771,38
784,1491,133,65,260,1033,773,38
785,1490,136,73,253,1028,767,38
786,1488,146,70,246,1026,770,37
787,1490,148,67,251,1024,774,37
788,1494,137,74,255,1028,775,37
789,1500,147,74,255,1024,776,37
790,1496,152,75,246,1023,779,37
791,1496,160,59,254,1023,780,35
792,1499,153,61,258,1027,783,35
793,1500,157,56,266,1021,781,35
794,1500,151,65,260,1024,781,35
795,1499,148,67,256,1028,782,35
796,1498,144,71,256,1027,783,34
797,1499,127,81,260,1031,785,35
798,1497,125,80,255,1037,781,35
799,1500,128,78,258,1036,786,34
800,1500,125,79,264,1032,787,34
801,1499,127,66,272,1034,787,33
802,1497,122,69,264,1042,788,33
803,1500,123,70,265,1042,791,34
804,1499,117,67,271,1044,794,34
805,1493,110,75,264,1044,794,35
806,1491,120,72,257,1042,789,35
807,1489,128,68,257,1036,788,35
808,1488,124,57,273,1034,789,35
809,1494,126,58,278,1032,793,35
810,1497,129,67,271,1030,791,36
811,1499,131,65,269,1034,791,37
812,1496,131,67,268,1030,789,37
813,1499,127,72,271,1029,789,37
814,1495,128,75,266,1026,783,37
815,1496,133,80,252,1031,781,34
816,1500,142,75,261,1022,782,34
817,1498,139,81,265,1013,781,34
818,1495,138,77,266,1014,777,33
819,1500,138,80,265,1017,781,34
820,1498,145,70,271,1012,778,34
821,1496,137,65,277,1017,774,35
822,1496,133,67,270,1026,773,36
823,1500,133,72,265,1030,774,36
824,1499,129,75,271,1024,775,35
825,1498,128,75,274,1021,773,35
826,1496,129,71,276,1020,770,35
827,1497,132,69,277,1019,771,35
828,1493,127,77,277,1012,771,34
829,1500,122,77,285,1016,775,34
830,1500,135,71,278,1016,777,34
831,1498,132,71,275,1020,777,34
832,1499,138,58,280,1023,778,34
833,1499,132,58,281,1028,776,34
834,1492,117,70,271,1034,772,34
835,1495,126,64,265,1040,771,34
836,1496,132,59,264,1041,772,34
837,1499,135,63,263,1038,774,35
838,1497,126,63,267,1041,775,35
839,1496,121,66,262,1047,775,36
840,1499,117,72,255,1055,775,36
841,1496,117,62,255,1062,771,36
842,1497,115,62,255,1065,777,35
843,1494,118,54,252,1070,775,35
844,1500,123,56,253,1068,775,35
845,1499,126,52,250,1071,774,35
846,1495,125,54,236,1080,771,36
847,1496,123,54,236,1083,771,36
848,1500,128,54,239,1079,774,36
849,1500,133,59,229,1079,778,36
850,1500,136,48,235,1081,776,38
851,1500,136,50,232,1082,776,39
852,1499,135,50,227,1087,773,39
853,1499,133,52,223,1091,777,38
854,1498,132,53,225,1088,775,38
855,1498,147,55,214,1082,775,38
856,1500,152,51,213,1084,777,38
857,1500,159,44,212,1085,779,38
858,1499,158,52,207,1082,777,38
859,1500,150,57,205,1088,780,38
860,1495,145,64,201,1085,777,38
861,1497,150,64,197,1086,775,38
862,1498,150,62,203,1083,779,38
863,1500,146,60,213,1081,782,38
864,1498,139,69,201,1089,780,38
865,1498,135,69,205,1089,779,38
866,1498,139,66,208,1085,777,39
867,1500,151,56,215,1078,779,40
868,1500,147,58,219,1076,779,39
869,1500,151,57,225,1067,778,40
870,1499,146,63,222,1068,778,39
871,1496,143,64,219,1070,776,40
872,1499,147,59,225,1068,774,40
873,1498,145,58,226,1069,773,40
874,1498,134,59,237,1068,774,40
875,1500,137,57,239,1067,777,40
876,1496,148,56,228,1064,774,41
877,1495,137,60,230,1068,773,40
878,1499,140,52,238,1069,773,40
879,1495,143,58,231,1063,771,40
